,feature,score,confidence_weight,task,stranger
0,mfcc_sma[3]_lpc3 numeric,0.005424,0.473684210526,button,w
1,pcm_RMSenergy_sma_de_minRangeRel numeric,0.0042049999999999995,0.473684210526,button,w
2,mfcc_sma[13]_range numeric,0.00403,0.473684210526,button,w
3,mfcc_sma_de[7]_peakMeanMeanDist numeric,0.004002,0.473684210526,button,w
4,mfcc_sma[11]_iqr1-3 numeric,0.003879,0.473684210526,button,w
5,mfcc_sma_de[8]_iqr2-3 numeric,0.003841,0.473684210526,button,w
6,mfcc_sma[13]_meanPeakDist numeric,0.003805,0.473684210526,button,w
7,audspec_lengthL1norm_sma_quartile2 numeric,0.0037560000000000002,0.473684210526,button,w
8,mfcc_sma[4]_range numeric,0.003742,0.473684210526,button,w
9,mfcc_sma_de[7]_meanPeakDist numeric,0.00361,0.473684210526,button,w
10,mfcc_sma_de[7]_peakMeanAbs numeric,0.003426,0.473684210526,button,w
11,mfcc_sma[12]_iqr2-3 numeric,0.003379,0.473684210526,button,w
12,mfcc_sma[4]_meanPeakDist numeric,0.003334,0.473684210526,button,w
13,logHNR_sma_de_lpc0 numeric,0.003273,0.473684210526,button,w
14,audSpec_Rfilt_sma_de[8]_upleveltime75 numeric,0.003135,0.473684210526,button,w
15,mfcc_sma[13]_peakDistStddev numeric,0.003135,0.473684210526,button,w
16,pcm_fftMag_spectralSlope_sma_de_peakRangeRel numeric,0.003106,0.473684210526,button,w
17,mfcc_sma[13]_qregerrQ numeric,0.0030960000000000002,0.473684210526,button,w
18,pcm_fftMag_spectralRollOff25.0_sma_quartile1 numeric,0.003011,0.473684210526,button,w
19,mfcc_sma[4]_rqmean numeric,0.002949,0.473684210526,button,w
20,jitterLocal_sma_range numeric,0.002859,0.473684210526,button,w
21,mfcc_sma_de[7]_stddevFallingSlope numeric,0.002859,0.473684210526,button,w
22,mfcc_sma_de[8]_quartile3 numeric,0.00283,0.473684210526,button,w
23,mfcc_sma_de[7]_peakDistStddev numeric,0.002783,0.473684210526,button,w
24,mfcc_sma[8]_flatness numeric,0.002757,0.473684210526,button,w
25,mfcc_sma_de[13]_iqr1-2 numeric,0.002663,0.473684210526,button,w
26,mfcc_sma_de[8]_posamean numeric,0.002629,0.473684210526,button,w
27,mfcc_sma_de[3]_peakRangeRel numeric,0.002538,0.473684210526,button,w
28,mfcc_sma_de[7]_meanRisingSlope numeric,0.002523,0.473684210526,button,w
29,mfcc_sma[14]_lpc2 numeric,0.002522,0.473684210526,button,w
30,audSpec_Rfilt_sma_de[2]_upleveltime75 numeric,0.002489,0.473684210526,button,w
31,pcm_fftMag_psySharpness_sma_de_peakRangeRel numeric,0.002461,0.473684210526,button,w
32,pcm_fftMag_spectralRollOff25.0_sma_de_stddevFallingSlope numeric,0.002388,0.473684210526,button,w
33,audSpec_Rfilt_sma[1]_quartile3 numeric,0.002381,0.473684210526,button,w
34,audspec_lengthL1norm_sma_de_maxPos numeric,0.00237,0.473684210526,button,w
35,mfcc_sma_de[13]_stddev numeric,0.002309,0.473684210526,button,w
36,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,0.0022949999999999997,0.473684210526,button,w
37,mfcc_sma[3]_iqr1-3 numeric,0.002291,0.473684210526,button,w
38,audSpec_Rfilt_sma_de[23]_iqr1-3 numeric,0.002288,0.473684210526,button,w
39,audSpec_Rfilt_sma[19]_iqr2-3 numeric,0.002287,0.473684210526,button,w
40,mfcc_sma[10]_risetime numeric,0.002228,0.473684210526,button,w
41,pcm_fftMag_fband1000-4000_sma_de_leftctime numeric,0.002195,0.473684210526,button,w
42,audSpec_Rfilt_sma_de[24]_meanSegLen numeric,0.002169,0.473684210526,button,w
43,audSpec_Rfilt_sma_de[23]_quartile3 numeric,0.0021609999999999997,0.473684210526,button,w
44,pcm_RMSenergy_sma_de_minPos numeric,0.002129,0.473684210526,button,w
45,pcm_fftMag_spectralHarmonicity_sma_de_minRangeRel numeric,0.002124,0.473684210526,button,w
46,mfcc_sma[13]_peakMeanMeanDist numeric,0.002118,0.473684210526,button,w
47,mfcc_sma[3]_lpgain numeric,0.0021149999999999997,0.473684210526,button,w
48,audSpec_Rfilt_sma[2]_upleveltime75 numeric,0.002091,0.473684210526,button,w
49,mfcc_sma[3]_stddevFallingSlope numeric,0.002078,0.473684210526,button,w
50,mfcc_sma_de[13]_peakMeanMeanDist numeric,0.002068,0.473684210526,button,w
51,audSpec_Rfilt_sma_de[7]_meanPeakDist numeric,0.002054,0.473684210526,button,w
52,mfcc_sma[4]_lpc3 numeric,0.002036,0.473684210526,button,w
53,pcm_fftMag_spectralRollOff25.0_sma_quartile3 numeric,0.0020329999999999997,0.473684210526,button,w
54,audSpec_Rfilt_sma_de[0]_risetime numeric,0.002019,0.473684210526,button,w
55,mfcc_sma[7]_peakMeanMeanDist numeric,0.002018,0.473684210526,button,w
56,audSpec_Rfilt_sma_de[20]_iqr1-3 numeric,0.002009,0.473684210526,button,w
57,jitterLocal_sma_de_amean numeric,0.002,0.473684210526,button,w
58,mfcc_sma_de[13]_iqr1-3 numeric,0.001993,0.473684210526,button,w
59,mfcc_sma[11]_iqr2-3 numeric,0.0019850000000000002,0.473684210526,button,w
60,mfcc_sma[13]_linregerrQ numeric,0.001983,0.473684210526,button,w
61,mfcc_sma[4]_quartile2 numeric,0.001978,0.473684210526,button,w
62,mfcc_sma_de[13]_peakMeanAbs numeric,0.001974,0.473684210526,button,w
63,mfcc_sma[7]_qregc1 numeric,0.001953,0.473684210526,button,w
64,mfcc_sma[4]_lpc0 numeric,0.0019440000000000002,0.473684210526,button,w
65,mfcc_sma_de[7]_pctlrange0-1 numeric,0.0019420000000000001,0.473684210526,button,w
66,pcm_fftMag_spectralRollOff50.0_sma_risetime numeric,0.0019210000000000002,0.473684210526,button,w
67,mfcc_sma_de[3]_posamean numeric,0.0019140000000000001,0.473684210526,button,w
68,audSpec_Rfilt_sma[24]_iqr1-3 numeric,0.001907,0.473684210526,button,w
69,audSpec_Rfilt_sma_de[20]_quartile1 numeric,0.001872,0.473684210526,button,w
70,mfcc_sma_de[4]_iqr2-3 numeric,0.001827,0.473684210526,button,w
71,pcm_fftMag_spectralCentroid_sma_de_peakRangeAbs numeric,0.0018100000000000002,0.473684210526,button,w
72,mfcc_sma_de[4]_skewness numeric,0.0018100000000000002,0.473684210526,button,w
73,mfcc_sma_de[9]_stddev numeric,0.0018059999999999999,0.473684210526,button,w
74,voicingFinalUnclipped_sma_de_upleveltime75 numeric,0.0018039999999999998,0.473684210526,button,w
75,mfcc_sma[5]_lpgain numeric,0.001791,0.473684210526,button,w
76,mfcc_sma_de[3]_upleveltime25 numeric,0.001786,0.473684210526,button,w
77,mfcc_sma_de[12]_leftctime numeric,0.00175,0.473684210526,button,w
78,mfcc_sma_de[3]_upleveltime50 numeric,0.001731,0.473684210526,button,w
79,mfcc_sma_de[4]_iqr1-3 numeric,0.00172,0.473684210526,button,w
80,mfcc_sma[7]_qregc3 numeric,0.001714,0.473684210526,button,w
81,audSpec_Rfilt_sma_de[22]_iqr1-3 numeric,0.0016920000000000001,0.473684210526,button,w
82,audSpec_Rfilt_sma[12]_iqr2-3 numeric,0.001691,0.473684210526,button,w
83,audspec_lengthL1norm_sma_linregerrQ numeric,0.0016879999999999998,0.473684210526,button,w
84,mfcc_sma_de[6]_maxPos numeric,0.0016870000000000001,0.473684210526,button,w
85,audspecRasta_lengthL1norm_sma_meanFallingSlope numeric,0.0016579999999999998,0.473684210526,button,w
86,audSpec_Rfilt_sma_de[24]_quartile1 numeric,0.0016510000000000001,0.473684210526,button,w
87,shimmerLocal_sma_qregc2 numeric,0.0016420000000000002,0.473684210526,button,w
88,audSpec_Rfilt_sma_de[20]_iqr1-2 numeric,0.001633,0.473684210526,button,w
89,mfcc_sma_de[7]_kurtosis numeric,0.001632,0.473684210526,button,w
90,shimmerLocal_sma_kurtosis numeric,0.001625,0.473684210526,button,w
91,mfcc_sma_de[7]_percentile1.0 numeric,0.0016239999999999998,0.473684210526,button,w
92,mfcc_sma[13]_lpc2 numeric,0.0016120000000000002,0.473684210526,button,w
93,audSpec_Rfilt_sma[6]_iqr1-2 numeric,0.001603,0.473684210526,button,w
94,mfcc_sma[10]_percentile1.0 numeric,0.0016010000000000002,0.473684210526,button,w
95,pcm_fftMag_spectralSlope_sma_maxSegLen numeric,0.001586,0.473684210526,button,w
96,mfcc_sma_de[3]_minRangeRel numeric,0.001583,0.473684210526,button,w
