,feature,score,confidence_weight,task,stranger
0,lspFreq_sma_de[2]_amean numeric,0.015968,0.809523809524,button,w
1,mfcc_sma[9]_linregc1 numeric,0.015782,0.809523809524,button,w
2,F0_sma_de_kurtosis numeric,0.013925,0.809523809524,button,w
3,F0_sma_de_linregerrQ numeric,0.013258,0.809523809524,button,w
4,voiceProb_sma_de_linregerrA numeric,0.011432,0.809523809524,button,w
5,voiceProb_sma_de_quartile1 numeric,0.010759000000000001,0.809523809524,button,w
6,voiceProb_sma_de_iqr2-3 numeric,0.01022,0.809523809524,button,w
7,voiceProb_sma_de_iqr1-2 numeric,0.009373000000000001,0.809523809524,button,w
8,F0_sma_de_stddev numeric,0.009175,0.809523809524,button,w
9,lspFreq_sma_de[0]_range numeric,0.009165999999999999,0.809523809524,button,w
10,mfcc_sma_de[7]_kurtosis numeric,0.009031,0.809523809524,button,w
11,mfcc_sma_de[7]_min numeric,0.008462,0.809523809524,button,w
12,mfcc_sma[4]_quartile1 numeric,0.008169,0.809523809524,button,w
13,voiceProb_sma_de_iqr1-3 numeric,0.008001000000000001,0.809523809524,button,w
14,mfcc_sma[8]_linregc2 numeric,0.007883,0.809523809524,button,w
15,F0_sma_de_linregerrA numeric,0.007817000000000001,0.809523809524,button,w
16,mfcc_sma[4]_quartile2 numeric,0.007801000000000001,0.809523809524,button,w
17,mfcc_sma[4]_amean numeric,0.007725,0.809523809524,button,w
18,voiceProb_sma_de_quartile3 numeric,0.007425,0.809523809524,button,w
19,mfcc_sma[8]_quartile2 numeric,0.007348,0.809523809524,button,w
20,lspFreq_sma[0]_max numeric,0.007309,0.809523809524,button,w
21,mfcc_sma[4]_linregc2 numeric,0.007178,0.809523809524,button,w
22,lspFreq_sma[2]_amean numeric,0.006759,0.809523809524,button,w
23,mfcc_sma_de[7]_range numeric,0.006572,0.809523809524,button,w
24,pcm_zcr_sma_skewness numeric,0.006398,0.809523809524,button,w
25,lspFreq_sma[2]_quartile2 numeric,0.006256,0.809523809524,button,w
26,mfcc_sma_de[12]_linregc2 numeric,0.005971,0.809523809524,button,w
27,lspFreq_sma[4]_linregc1 numeric,0.005957,0.809523809524,button,w
28,mfcc_sma[4]_quartile3 numeric,0.005879,0.809523809524,button,w
29,lspFreq_sma_de[0]_max numeric,0.005834000000000001,0.809523809524,button,w
30,mfcc_sma[8]_quartile3 numeric,0.005808,0.809523809524,button,w
31,pcm_intensity_sma_de_skewness numeric,0.005342,0.809523809524,button,w
32,pcm_zcr_sma_de_range numeric,0.005151,0.809523809524,button,w
33,lspFreq_sma[2]_linregc2 numeric,0.005018,0.809523809524,button,w
34,lspFreq_sma[1]_maxPos numeric,0.004806,0.809523809524,button,w
35,lspFreq_sma[2]_quartile3 numeric,0.004757,0.809523809524,button,w
36,F0_sma_linregerrA numeric,0.004749000000000001,0.809523809524,button,w
37,voiceProb_sma_de_stddev numeric,0.0047090000000000005,0.809523809524,button,w
38,lspFreq_sma[5]_max numeric,0.004681,0.809523809524,button,w
39,mfcc_sma[8]_amean numeric,0.004626,0.809523809524,button,w
40,mfcc_sma_de[5]_kurtosis numeric,0.004586,0.809523809524,button,w
41,mfcc_sma[5]_kurtosis numeric,0.0042,0.809523809524,button,w
42,pcm_zcr_sma_de_min numeric,0.004195,0.809523809524,button,w
43,mfcc_sma_de[9]_kurtosis numeric,0.004125,0.809523809524,button,w
44,mfcc_sma_de[3]_amean numeric,0.004102000000000001,0.809523809524,button,w
45,mfcc_sma[5]_linregc2 numeric,0.004101,0.809523809524,button,w
46,lspFreq_sma_de[3]_quartile1 numeric,0.004054,0.809523809524,button,w
47,mfcc_sma_de[11]_max numeric,0.003921,0.809523809524,button,w
48,F0env_sma_de_skewness numeric,0.0038810000000000003,0.809523809524,button,w
49,mfcc_sma_de[3]_skewness numeric,0.003854,0.809523809524,button,w
50,lspFreq_sma[2]_quartile1 numeric,0.003804,0.809523809524,button,w
51,lspFreq_sma[7]_stddev numeric,0.003793,0.809523809524,button,w
52,voiceProb_sma_de_linregerrQ numeric,0.003786,0.809523809524,button,w
53,F0_sma_kurtosis numeric,0.003774,0.809523809524,button,w
54,lspFreq_sma[6]_linregc1 numeric,0.003672,0.809523809524,button,w
55,mfcc_sma[11]_linregc1 numeric,0.0036200000000000004,0.809523809524,button,w
56,mfcc_sma[8]_quartile1 numeric,0.0036130000000000003,0.809523809524,button,w
57,pcm_zcr_sma_de_max numeric,0.0036030000000000003,0.809523809524,button,w
58,F0_sma_amean numeric,0.003575,0.809523809524,button,w
59,F0_sma_de_linregc2 numeric,0.003482,0.809523809524,button,w
60,lspFreq_sma_de[2]_linregc2 numeric,0.0032890000000000003,0.809523809524,button,w
61,lspFreq_sma_de[1]_amean numeric,0.003257,0.809523809524,button,w
62,lspFreq_sma_de[1]_min numeric,0.0032340000000000003,0.809523809524,button,w
63,voiceProb_sma_quartile2 numeric,0.0032229999999999997,0.809523809524,button,w
64,F0_sma_skewness numeric,0.003159,0.809523809524,button,w
65,lspFreq_sma[0]_range numeric,0.0031309999999999997,0.809523809524,button,w
66,mfcc_sma[1]_minPos numeric,0.0031260000000000003,0.809523809524,button,w
67,lspFreq_sma[5]_linregc1 numeric,0.0031190000000000002,0.809523809524,button,w
68,mfcc_sma_de[7]_linregc2 numeric,0.003085,0.809523809524,button,w
69,mfcc_sma[10]_minPos numeric,0.0030800000000000003,0.809523809524,button,w
70,lspFreq_sma[5]_minPos numeric,0.003076,0.809523809524,button,w
71,F0env_sma_de_kurtosis numeric,0.003064,0.809523809524,button,w
72,lspFreq_sma[6]_minPos numeric,0.002999,0.809523809524,button,w
73,mfcc_sma[6]_kurtosis numeric,0.002908,0.809523809524,button,w
74,pcm_zcr_sma_kurtosis numeric,0.0027660000000000002,0.809523809524,button,w
75,F0_sma_de_linregc1 numeric,0.0027600000000000003,0.809523809524,button,w
76,mfcc_sma[11]_linregc2 numeric,0.002709,0.809523809524,button,w
77,pcm_zcr_sma_maxPos numeric,0.002602,0.809523809524,button,w
78,pcm_zcr_sma_max numeric,0.002592,0.809523809524,button,w
79,F0env_sma_de_stddev numeric,0.002575,0.809523809524,button,w
80,F0env_sma_de_linregerrQ numeric,0.00257,0.809523809524,button,w
81,lspFreq_sma_de[4]_range numeric,0.002541,0.809523809524,button,w
82,pcm_loudness_sma_de_range numeric,0.002516,0.809523809524,button,w
83,lspFreq_sma[3]_quartile3 numeric,0.002499,0.809523809524,button,w
84,mfcc_sma[6]_linregerrQ numeric,0.002493,0.809523809524,button,w
85,pcm_zcr_sma_de_kurtosis numeric,0.0024809999999999997,0.809523809524,button,w
86,pcm_zcr_sma_min numeric,0.002457,0.809523809524,button,w
87,mfcc_sma_de[6]_linregc2 numeric,0.002408,0.809523809524,button,w
88,F0env_sma_de_maxPos numeric,0.002391,0.809523809524,button,w
89,voiceProb_sma_de_kurtosis numeric,0.002367,0.809523809524,button,w
90,F0_sma_linregerrQ numeric,0.0023350000000000003,0.809523809524,button,w
91,voiceProb_sma_de_linregc2 numeric,0.002284,0.809523809524,button,w
92,F0env_sma_de_linregerrA numeric,0.0022760000000000002,0.809523809524,button,w
93,mfcc_sma[1]_maxPos numeric,0.002241,0.809523809524,button,w
94,lspFreq_sma[3]_quartile2 numeric,0.002239,0.809523809524,button,w
95,lspFreq_sma_de[0]_kurtosis numeric,0.002211,0.809523809524,button,w
96,lspFreq_sma[2]_maxPos numeric,0.002208,0.809523809524,button,w
97,mfcc_sma_de[11]_quartile1 numeric,0.002203,0.809523809524,button,w
98,pcm_zcr_sma_range numeric,0.002184,0.809523809524,button,w
99,lspFreq_sma[0]_maxPos numeric,0.002168,0.809523809524,button,w
100,voiceProb_sma_iqr1-3 numeric,0.002167,0.809523809524,button,w
101,lspFreq_sma_de[3]_linregc2 numeric,0.002167,0.809523809524,button,w
102,lspFreq_sma_de[7]_linregerrA numeric,0.0021449999999999998,0.809523809524,button,w
103,mfcc_sma[4]_max numeric,0.00214,0.809523809524,button,w
104,lspFreq_sma[3]_max numeric,0.002136,0.809523809524,button,w
105,voiceProb_sma_de_maxPos numeric,0.002106,0.809523809524,button,w
106,mfcc_sma[3]_skewness numeric,0.002085,0.809523809524,button,w
107,lspFreq_sma_de[0]_iqr1-3 numeric,0.002085,0.809523809524,button,w
108,mfcc_sma_de[9]_maxPos numeric,0.002081,0.809523809524,button,w
109,mfcc_sma[5]_amean numeric,0.002079,0.809523809524,button,w
110,pcm_loudness_sma_de_linregc2 numeric,0.002078,0.809523809524,button,w
111,mfcc_sma_de[2]_amean numeric,0.002069,0.809523809524,button,w
112,lspFreq_sma_de[6]_min numeric,0.002061,0.809523809524,button,w
