,feature,score,confidence_weight,task,stranger
0,lspFreq_sma[4]_linregc1 numeric,0.017674000000000002,0.695652173913,button,w
1,mfcc_sma[9]_linregc1 numeric,0.014149,0.695652173913,button,w
2,lspFreq_sma_de[2]_amean numeric,0.013075999999999999,0.695652173913,button,w
3,lspFreq_sma[6]_linregc1 numeric,0.011764,0.695652173913,button,w
4,voiceProb_sma_de_quartile3 numeric,0.010094,0.695652173913,button,w
5,voiceProb_sma_de_linregerrA numeric,0.010059,0.695652173913,button,w
6,lspFreq_sma_de[0]_max numeric,0.009840999999999999,0.695652173913,button,w
7,F0_sma_de_linregerrQ numeric,0.009807,0.695652173913,button,w
8,lspFreq_sma[5]_linregc1 numeric,0.009791,0.695652173913,button,w
9,voiceProb_sma_de_quartile1 numeric,0.009581999999999999,0.695652173913,button,w
10,F0_sma_de_linregerrA numeric,0.008956,0.695652173913,button,w
11,lspFreq_sma[7]_linregc1 numeric,0.008463,0.695652173913,button,w
12,mfcc_sma[10]_minPos numeric,0.008388,0.695652173913,button,w
13,voiceProb_sma_de_iqr2-3 numeric,0.008284,0.695652173913,button,w
14,lspFreq_sma[0]_max numeric,0.008243,0.695652173913,button,w
15,F0_sma_de_stddev numeric,0.007996,0.695652173913,button,w
16,lspFreq_sma[2]_amean numeric,0.007923999999999999,0.695652173913,button,w
17,F0_sma_de_kurtosis numeric,0.0071530000000000005,0.695652173913,button,w
18,mfcc_sma_de[7]_linregc2 numeric,0.007147,0.695652173913,button,w
19,lspFreq_sma_de[0]_range numeric,0.007139,0.695652173913,button,w
20,lspFreq_sma[1]_maxPos numeric,0.0070480000000000004,0.695652173913,button,w
21,mfcc_sma_de[5]_kurtosis numeric,0.006876999999999999,0.695652173913,button,w
22,lspFreq_sma[2]_quartile2 numeric,0.0068319999999999995,0.695652173913,button,w
23,lspFreq_sma[6]_minPos numeric,0.006783,0.695652173913,button,w
24,voiceProb_sma_de_iqr1-3 numeric,0.006772,0.695652173913,button,w
