,feature,score,confidence_weight,task,stranger
0,pcm_fftMag_spectralSlope_sma_de_peakRangeRel numeric,0.007593000000000001,0.785714285714,button,w
1,mfcc_sma[4]_lpc0 numeric,0.00603,0.785714285714,button,w
2,mfcc_sma[4]_percentile1.0 numeric,0.005850999999999999,0.785714285714,button,w
3,audSpec_Rfilt_sma[1]_meanSegLen numeric,0.004818,0.785714285714,button,w
4,pcm_fftMag_spectralSlope_sma_de_skewness numeric,0.004777,0.785714285714,button,w
5,mfcc_sma[4]_rqmean numeric,0.004756,0.785714285714,button,w
6,mfcc_sma[5]_lpc0 numeric,0.0047,0.785714285714,button,w
7,mfcc_sma_de[14]_lpc3 numeric,0.004626,0.785714285714,button,w
8,mfcc_sma[9]_linregc1 numeric,0.004528,0.785714285714,button,w
9,mfcc_sma_de[11]_peakRangeAbs numeric,0.004423,0.785714285714,button,w
10,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.004351,0.785714285714,button,w
11,pcm_RMSenergy_sma_de_minRangeRel numeric,0.004258,0.785714285714,button,w
12,audspec_lengthL1norm_sma_maxPos numeric,0.004236,0.785714285714,button,w
13,pcm_fftMag_psySharpness_sma_de_meanFallingSlope numeric,0.004075,0.785714285714,button,w
14,pcm_fftMag_spectralRollOff25.0_sma_peakMeanAbs numeric,0.0038799999999999998,0.785714285714,button,w
15,mfcc_sma_de[13]_peakDistStddev numeric,0.003841,0.785714285714,button,w
16,mfcc_sma[12]_lpc2 numeric,0.0037979999999999997,0.785714285714,button,w
17,mfcc_sma_de[13]_lpc3 numeric,0.0035659999999999997,0.785714285714,button,w
18,mfcc_sma_de[7]_stddevRisingSlope numeric,0.003471,0.785714285714,button,w
19,pcm_fftMag_spectralHarmonicity_sma_peakRangeAbs numeric,0.003433,0.785714285714,button,w
20,audSpec_Rfilt_sma[1]_upleveltime25 numeric,0.003421,0.785714285714,button,w
21,mfcc_sma_de[13]_meanPeakDist numeric,0.003418,0.785714285714,button,w
22,mfcc_sma[4]_quartile1 numeric,0.003389,0.785714285714,button,w
23,mfcc_sma[13]_qregerrQ numeric,0.003353,0.785714285714,button,w
24,mfcc_sma[13]_range numeric,0.003329,0.785714285714,button,w
25,mfcc_sma[13]_linregerrQ numeric,0.003312,0.785714285714,button,w
26,audSpec_Rfilt_sma[5]_minPos numeric,0.003312,0.785714285714,button,w
27,mfcc_sma[5]_percentile1.0 numeric,0.003288,0.785714285714,button,w
28,mfcc_sma[13]_meanPeakDist numeric,0.003264,0.785714285714,button,w
29,mfcc_sma[4]_amean numeric,0.0032479999999999996,0.785714285714,button,w
30,logHNR_sma_de_upleveltime90 numeric,0.0032380000000000004,0.785714285714,button,w
31,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.0032340000000000003,0.785714285714,button,w
32,pcm_fftMag_spectralRollOff50.0_sma_de_lpc3 numeric,0.003137,0.785714285714,button,w
33,mfcc_sma_de[13]_lpc0 numeric,0.00313,0.785714285714,button,w
34,audSpec_Rfilt_sma[24]_qregc2 numeric,0.003118,0.785714285714,button,w
35,pcm_fftMag_spectralEntropy_sma_de_risetime numeric,0.003022,0.785714285714,button,w
36,audSpec_Rfilt_sma_de[5]_maxPos numeric,0.0029920000000000003,0.785714285714,button,w
37,audSpec_Rfilt_sma[1]_upleveltime50 numeric,0.0029809999999999997,0.785714285714,button,w
38,audspec_lengthL1norm_sma_de_minPos numeric,0.002853,0.785714285714,button,w
39,audSpec_Rfilt_sma_de[1]_upleveltime25 numeric,0.002796,0.785714285714,button,w
40,mfcc_sma[8]_quartile1 numeric,0.002705,0.785714285714,button,w
41,pcm_RMSenergy_sma_de_minPos numeric,0.002621,0.785714285714,button,w
42,audSpec_Rfilt_sma[1]_qregerrQ numeric,0.002621,0.785714285714,button,w
43,pcm_fftMag_spectralHarmonicity_sma_range numeric,0.002578,0.785714285714,button,w
44,mfcc_sma[6]_lpc2 numeric,0.002574,0.785714285714,button,w
45,mfcc_sma[8]_quartile3 numeric,0.00255,0.785714285714,button,w
46,mfcc_sma[8]_quartile2 numeric,0.002545,0.785714285714,button,w
47,pcm_fftMag_spectralRollOff25.0_sma_amean numeric,0.002527,0.785714285714,button,w
48,mfcc_sma[13]_peakDistStddev numeric,0.002456,0.785714285714,button,w
49,mfcc_sma_de[7]_range numeric,0.0024519999999999998,0.785714285714,button,w
50,mfcc_sma_de[5]_range numeric,0.0023469999999999997,0.785714285714,button,w
