,feature,score,confidence_weight,task,stranger
0,mfcc_sma[4]_rqmean numeric,0.010006999999999999,0.714285714286,button,w
1,pcm_fftMag_spectralSlope_sma_de_peakRangeRel numeric,0.009253,0.714285714286,button,w
2,audspec_lengthL1norm_sma_maxPos numeric,0.007012999999999999,0.714285714286,button,w
3,mfcc_sma[9]_linregc1 numeric,0.006958,0.714285714286,button,w
4,mfcc_sma[13]_range numeric,0.006462999999999999,0.714285714286,button,w
5,mfcc_sma[13]_meanPeakDist numeric,0.005894,0.714285714286,button,w
6,mfcc_sma[4]_percentile1.0 numeric,0.005174,0.714285714286,button,w
7,pcm_fftMag_spectralSlope_sma_de_minRangeRel numeric,0.0047799999999999995,0.714285714286,button,w
8,mfcc_sma_de[7]_stddevRisingSlope numeric,0.004637,0.714285714286,button,w
9,mfcc_sma[13]_linregerrQ numeric,0.004556,0.714285714286,button,w
10,mfcc_sma_de[14]_lpc3 numeric,0.0044729999999999995,0.714285714286,button,w
11,pcm_RMSenergy_sma_de_minRangeRel numeric,0.004439,0.714285714286,button,w
12,mfcc_sma[12]_lpc2 numeric,0.004411,0.714285714286,button,w
13,mfcc_sma_de[7]_meanPeakDist numeric,0.003998,0.714285714286,button,w
14,mfcc_sma_de[7]_peakMeanAbs numeric,0.003933,0.714285714286,button,w
15,mfcc_sma_de[3]_minRangeRel numeric,0.0036409999999999997,0.714285714286,button,w
16,mfcc_sma[8]_flatness numeric,0.003599,0.714285714286,button,w
17,pcm_fftMag_spectralRollOff25.0_sma_de_percentile1.0 numeric,0.003553,0.714285714286,button,w
18,mfcc_sma_de[3]_upleveltime25 numeric,0.0035369999999999998,0.714285714286,button,w
19,pcm_fftMag_spectralSlope_sma_de_skewness numeric,0.0034159999999999998,0.714285714286,button,w
20,audspec_lengthL1norm_sma_de_minPos numeric,0.003341,0.714285714286,button,w
21,mfcc_sma_de[13]_lpc0 numeric,0.003244,0.714285714286,button,w
22,pcm_fftMag_spectralHarmonicity_sma_range numeric,0.003213,0.714285714286,button,w
23,mfcc_sma_de[7]_peakDistStddev numeric,0.0031609999999999997,0.714285714286,button,w
24,mfcc_sma[13]_qregerrQ numeric,0.00314,0.714285714286,button,w
25,mfcc_sma[4]_quartile1 numeric,0.003111,0.714285714286,button,w
26,mfcc_sma[13]_peakDistStddev numeric,0.0030239999999999998,0.714285714286,button,w
27,mfcc_sma[5]_lpgain numeric,0.00302,0.714285714286,button,w
28,shimmerLocal_sma_qregc3 numeric,0.003014,0.714285714286,button,w
29,pcm_fftMag_spectralCentroid_sma_meanRisingSlope numeric,0.003003,0.714285714286,button,w
30,mfcc_sma[13]_lpc2 numeric,0.0029879999999999998,0.714285714286,button,w
31,mfcc_sma_de[3]_upleveltime50 numeric,0.0029530000000000003,0.714285714286,button,w
32,mfcc_sma_de[12]_minPos numeric,0.002867,0.714285714286,button,w
33,mfcc_sma[11]_linregc1 numeric,0.002861,0.714285714286,button,w
34,mfcc_sma_de[7]_kurtosis numeric,0.002839,0.714285714286,button,w
35,mfcc_sma_de[13]_meanPeakDist numeric,0.002823,0.714285714286,button,w
36,pcm_RMSenergy_sma_de_upleveltime25 numeric,0.002817,0.714285714286,button,w
37,mfcc_sma_de[7]_meanRisingSlope numeric,0.002792,0.714285714286,button,w
38,mfcc_sma_de[3]_peakRangeRel numeric,0.002787,0.714285714286,button,w
39,mfcc_sma_de[7]_stddevFallingSlope numeric,0.0027559999999999998,0.714285714286,button,w
40,mfcc_sma[4]_lpc0 numeric,0.002726,0.714285714286,button,w
41,mfcc_sma_de[7]_percentile1.0 numeric,0.002698,0.714285714286,button,w
42,F0final_sma_range numeric,0.002581,0.714285714286,button,w
43,pcm_fftMag_spectralRollOff25.0_sma_de_peakDistStddev numeric,0.002576,0.714285714286,button,w
44,mfcc_sma[4]_quartile2 numeric,0.002564,0.714285714286,button,w
45,pcm_fftMag_spectralEntropy_sma_de_risetime numeric,0.002546,0.714285714286,button,w
46,mfcc_sma_de[13]_lpc3 numeric,0.002531,0.714285714286,button,w
47,pcm_RMSenergy_sma_de_minPos numeric,0.0025280000000000003,0.714285714286,button,w
48,mfcc_sma[7]_stddevRisingSlope numeric,0.002495,0.714285714286,button,w
