,feature,score,confidence_weight,task,stranger
0,mfcc_sma_de[5]_iqr1-3 numeric,0.017786,0.827586206897,button,w
1,mfcc_sma[8]_linregc2 numeric,0.01693,0.827586206897,button,w
2,mfcc_sma[6]_linregc2 numeric,0.014013999999999999,0.827586206897,button,w
3,lspFreq_sma[4]_linregerrQ numeric,0.013678000000000001,0.827586206897,button,w
4,mfcc_sma_de[7]_range numeric,0.012294,0.827586206897,button,w
5,mfcc_sma_de[1]_quartile1 numeric,0.012121999999999999,0.827586206897,button,w
6,mfcc_sma[4]_iqr2-3 numeric,0.011917,0.827586206897,button,w
7,mfcc_sma_de[8]_linregerrA numeric,0.011204,0.827586206897,button,w
8,lspFreq_sma_de[4]_linregerrQ numeric,0.011186,0.827586206897,button,w
9,mfcc_sma_de[11]_linregerrQ numeric,0.008797,0.827586206897,button,w
10,mfcc_sma[8]_linregc1 numeric,0.00851,0.827586206897,button,w
11,lspFreq_sma_de[3]_skewness numeric,0.008502,0.827586206897,button,w
12,lspFreq_sma_de[3]_quartile1 numeric,0.008156,0.827586206897,button,w
13,mfcc_sma[4]_amean numeric,0.007978,0.827586206897,button,w
14,mfcc_sma_de[1]_linregerrA numeric,0.007951,0.827586206897,button,w
15,lspFreq_sma[4]_iqr2-3 numeric,0.007875,0.827586206897,button,w
16,mfcc_sma[11]_linregc2 numeric,0.007828,0.827586206897,button,w
17,mfcc_sma_de[7]_min numeric,0.007677,0.827586206897,button,w
18,lspFreq_sma[4]_stddev numeric,0.007475,0.827586206897,button,w
19,lspFreq_sma_de[4]_range numeric,0.007328,0.827586206897,button,w
20,mfcc_sma_de[6]_quartile1 numeric,0.0070739999999999996,0.827586206897,button,w
21,mfcc_sma_de[9]_iqr1-2 numeric,0.006868000000000001,0.827586206897,button,w
22,lspFreq_sma_de[4]_stddev numeric,0.0065260000000000006,0.827586206897,button,w
23,lspFreq_sma_de[4]_max numeric,0.006523999999999999,0.827586206897,button,w
24,mfcc_sma[5]_iqr2-3 numeric,0.006511,0.827586206897,button,w
25,mfcc_sma_de[8]_iqr1-2 numeric,0.006437999999999999,0.827586206897,button,w
26,lspFreq_sma[3]_range numeric,0.006437000000000001,0.827586206897,button,w
27,mfcc_sma_de[8]_linregerrQ numeric,0.006405,0.827586206897,button,w
28,lspFreq_sma_de[3]_iqr1-3 numeric,0.006338,0.827586206897,button,w
29,mfcc_sma_de[3]_iqr1-3 numeric,0.006298,0.827586206897,button,w
30,lspFreq_sma[7]_iqr2-3 numeric,0.006268999999999999,0.827586206897,button,w
31,lspFreq_sma[4]_linregerrA numeric,0.006247,0.827586206897,button,w
32,lspFreq_sma[5]_min numeric,0.006188,0.827586206897,button,w
33,lspFreq_sma[0]_range numeric,0.006131,0.827586206897,button,w
34,mfcc_sma_de[4]_linregc2 numeric,0.006104,0.827586206897,button,w
35,mfcc_sma_de[11]_min numeric,0.006,0.827586206897,button,w
36,F0env_sma_de_min numeric,0.005847,0.827586206897,button,w
37,mfcc_sma[12]_linregerrA numeric,0.005647999999999999,0.827586206897,button,w
38,voiceProb_sma_de_linregc2 numeric,0.005640999999999999,0.827586206897,button,w
39,mfcc_sma_de[11]_stddev numeric,0.0054859999999999996,0.827586206897,button,w
40,lspFreq_sma_de[4]_min numeric,0.005345,0.827586206897,button,w
41,lspFreq_sma[3]_iqr1-2 numeric,0.00528,0.827586206897,button,w
42,mfcc_sma_de[8]_quartile1 numeric,0.004979,0.827586206897,button,w
43,mfcc_sma_de[12]_minPos numeric,0.004878,0.827586206897,button,w
44,mfcc_sma_de[4]_linregc1 numeric,0.004797,0.827586206897,button,w
45,mfcc_sma_de[5]_quartile1 numeric,0.0046429999999999996,0.827586206897,button,w
46,mfcc_sma[2]_iqr1-2 numeric,0.004534000000000001,0.827586206897,button,w
47,mfcc_sma_de[5]_iqr2-3 numeric,0.004449,0.827586206897,button,w
48,mfcc_sma[2]_max numeric,0.004344,0.827586206897,button,w
49,lspFreq_sma_de[0]_linregerrA numeric,0.00432,0.827586206897,button,w
50,mfcc_sma[4]_quartile1 numeric,0.004242,0.827586206897,button,w
51,mfcc_sma[5]_max numeric,0.004108,0.827586206897,button,w
52,mfcc_sma_de[6]_max numeric,0.004081,0.827586206897,button,w
