,feature,score,confidence_weight,task,stranger
0,mfcc_sma[8]_quartile2 numeric,0.017458,0.526315789474,button,w
1,mfcc_sma[8]_quartile3 numeric,0.014157,0.526315789474,button,w
2,mfcc_sma_de[7]_min numeric,0.010874,0.526315789474,button,w
3,voiceProb_sma_de_quartile3 numeric,0.009526999999999999,0.526315789474,button,w
4,mfcc_sma[8]_quartile1 numeric,0.009111,0.526315789474,button,w
5,lspFreq_sma_de[2]_linregc2 numeric,0.008854,0.526315789474,button,w
6,mfcc_sma[8]_linregc2 numeric,0.00843,0.526315789474,button,w
7,lspFreq_sma[7]_kurtosis numeric,0.008426000000000001,0.526315789474,button,w
8,mfcc_sma[8]_amean numeric,0.008411,0.526315789474,button,w
9,mfcc_sma_de[5]_amean numeric,0.0076760000000000005,0.526315789474,button,w
10,lspFreq_sma_de[3]_iqr1-3 numeric,0.007404000000000001,0.526315789474,button,w
11,mfcc_sma_de[7]_range numeric,0.007144,0.526315789474,button,w
12,mfcc_sma_de[7]_kurtosis numeric,0.006983,0.526315789474,button,w
13,mfcc_sma[4]_min numeric,0.006763,0.526315789474,button,w
14,mfcc_sma_de[12]_linregc2 numeric,0.006696,0.526315789474,button,w
15,mfcc_sma[11]_linregc2 numeric,0.006651000000000001,0.526315789474,button,w
16,mfcc_sma[4]_amean numeric,0.006631000000000001,0.526315789474,button,w
17,lspFreq_sma[7]_skewness numeric,0.006512,0.526315789474,button,w
18,mfcc_sma[9]_linregc1 numeric,0.006478,0.526315789474,button,w
19,lspFreq_sma_de[3]_iqr1-2 numeric,0.0061719999999999995,0.526315789474,button,w
20,pcm_intensity_sma_de_skewness numeric,0.0061200000000000004,0.526315789474,button,w
21,voiceProb_sma_de_quartile1 numeric,0.005932,0.526315789474,button,w
22,mfcc_sma[5]_kurtosis numeric,0.005914,0.526315789474,button,w
23,voiceProb_sma_de_linregerrQ numeric,0.005734,0.526315789474,button,w
24,voiceProb_sma_de_iqr1-3 numeric,0.005723,0.526315789474,button,w
25,voiceProb_sma_quartile3 numeric,0.005631000000000001,0.526315789474,button,w
26,mfcc_sma[4]_quartile1 numeric,0.005354,0.526315789474,button,w
27,voiceProb_sma_kurtosis numeric,0.0053479999999999995,0.526315789474,button,w
28,F0env_sma_stddev numeric,0.005301,0.526315789474,button,w
29,pcm_loudness_sma_de_amean numeric,0.005273,0.526315789474,button,w
