,feature,score,confidence_weight,task,stranger
0,mfcc_sma[8]_quartile2 numeric,0.012490000000000001,0.714285714286,button,w
1,mfcc_sma[8]_amean numeric,0.01225,0.714285714286,button,w
2,mfcc_sma[4]_quartile1 numeric,0.011138,0.714285714286,button,w
3,mfcc_sma[4]_amean numeric,0.009907,0.714285714286,button,w
4,mfcc_sma_de[7]_range numeric,0.0097,0.714285714286,button,w
5,mfcc_sma[8]_quartile1 numeric,0.009556,0.714285714286,button,w
6,mfcc_sma[5]_linregc2 numeric,0.009346,0.714285714286,button,w
7,lspFreq_sma[0]_max numeric,0.008809,0.714285714286,button,w
8,mfcc_sma[4]_quartile2 numeric,0.008418,0.714285714286,button,w
9,lspFreq_sma_de[2]_amean numeric,0.008045,0.714285714286,button,w
10,mfcc_sma[8]_quartile3 numeric,0.007831999999999999,0.714285714286,button,w
11,lspFreq_sma_de[2]_linregc2 numeric,0.007673999999999999,0.714285714286,button,w
12,mfcc_sma[9]_linregc1 numeric,0.0074129999999999995,0.714285714286,button,w
13,voiceProb_sma_de_iqr1-3 numeric,0.007248,0.714285714286,button,w
14,lspFreq_sma_de[0]_range numeric,0.007234,0.714285714286,button,w
15,mfcc_sma[5]_quartile2 numeric,0.007056000000000001,0.714285714286,button,w
16,mfcc_sma[4]_quartile3 numeric,0.006706999999999999,0.714285714286,button,w
17,F0_sma_de_kurtosis numeric,0.006620999999999999,0.714285714286,button,w
18,mfcc_sma[8]_linregc2 numeric,0.00639,0.714285714286,button,w
19,mfcc_sma[5]_amean numeric,0.00619,0.714285714286,button,w
20,voiceProb_sma_de_quartile1 numeric,0.006077,0.714285714286,button,w
21,mfcc_sma[4]_linregc2 numeric,0.005961,0.714285714286,button,w
22,F0_sma_de_linregerrQ numeric,0.005939,0.714285714286,button,w
23,pcm_zcr_sma_range numeric,0.005809,0.714285714286,button,w
24,voiceProb_sma_de_iqr1-2 numeric,0.005739,0.714285714286,button,w
25,lspFreq_sma_de[0]_max numeric,0.005608,0.714285714286,button,w
26,voiceProb_sma_de_linregerrA numeric,0.005376,0.714285714286,button,w
27,F0_sma_de_stddev numeric,0.005302,0.714285714286,button,w
28,mfcc_sma_de[7]_kurtosis numeric,0.005248,0.714285714286,button,w
29,mfcc_sma_de[7]_min numeric,0.005166,0.714285714286,button,w
30,mfcc_sma_de[5]_quartile3 numeric,0.005044,0.714285714286,button,w
31,lspFreq_sma_de[0]_quartile2 numeric,0.004779,0.714285714286,button,w
32,voiceProb_sma_de_iqr2-3 numeric,0.004757,0.714285714286,button,w
33,mfcc_sma[5]_quartile1 numeric,0.004686999999999999,0.714285714286,button,w
34,pcm_zcr_sma_max numeric,0.004408,0.714285714286,button,w
35,lspFreq_sma[5]_max numeric,0.004249,0.714285714286,button,w
36,mfcc_sma_de[11]_iqr1-2 numeric,0.004222,0.714285714286,button,w
37,F0env_sma_de_maxPos numeric,0.004142,0.714285714286,button,w
38,lspFreq_sma[2]_quartile3 numeric,0.0040479999999999995,0.714285714286,button,w
39,pcm_zcr_sma_de_kurtosis numeric,0.004014,0.714285714286,button,w
40,mfcc_sma_de[9]_kurtosis numeric,0.003998,0.714285714286,button,w
41,lspFreq_sma_de[4]_maxPos numeric,0.003998,0.714285714286,button,w
42,voiceProb_sma_de_quartile3 numeric,0.003961999999999999,0.714285714286,button,w
43,mfcc_sma[3]_amean numeric,0.003872,0.714285714286,button,w
44,mfcc_sma_de[3]_linregc2 numeric,0.00386,0.714285714286,button,w
45,lspFreq_sma_de[0]_iqr1-2 numeric,0.0038439999999999998,0.714285714286,button,w
46,pcm_loudness_sma_de_maxPos numeric,0.003774,0.714285714286,button,w
47,mfcc_sma[11]_iqr1-3 numeric,0.00373,0.714285714286,button,w
48,lspFreq_sma[0]_range numeric,0.0037070000000000002,0.714285714286,button,w
49,voiceProb_sma_de_linregerrQ numeric,0.003677,0.714285714286,button,w
50,pcm_zcr_sma_de_range numeric,0.003639,0.714285714286,button,w
51,voiceProb_sma_de_stddev numeric,0.0036369999999999996,0.714285714286,button,w
52,lspFreq_sma_de[4]_skewness numeric,0.003558,0.714285714286,button,w
53,lspFreq_sma[0]_skewness numeric,0.0035340000000000002,0.714285714286,button,w
54,mfcc_sma_de[7]_linregerrQ numeric,0.0035259999999999996,0.714285714286,button,w
55,F0_sma_de_linregerrA numeric,0.0034630000000000004,0.714285714286,button,w
56,lspFreq_sma[5]_range numeric,0.003435,0.714285714286,button,w
57,lspFreq_sma_de[1]_maxPos numeric,0.003426,0.714285714286,button,w
58,mfcc_sma_de[7]_stddev numeric,0.0032,0.714285714286,button,w
59,mfcc_sma_de[4]_linregc2 numeric,0.0031620000000000003,0.714285714286,button,w
60,mfcc_sma[3]_quartile1 numeric,0.003125,0.714285714286,button,w
61,mfcc_sma[5]_quartile3 numeric,0.00309,0.714285714286,button,w
62,lspFreq_sma[7]_linregerrQ numeric,0.003036,0.714285714286,button,w
63,mfcc_sma_de[12]_linregc2 numeric,0.003035,0.714285714286,button,w
64,lspFreq_sma_de[0]_kurtosis numeric,0.002857,0.714285714286,button,w
65,lspFreq_sma[2]_maxPos numeric,0.002839,0.714285714286,button,w
66,mfcc_sma_de[5]_linregerrQ numeric,0.002797,0.714285714286,button,w
67,lspFreq_sma[6]_linregc1 numeric,0.002742,0.714285714286,button,w
68,mfcc_sma_de[8]_iqr1-2 numeric,0.002738,0.714285714286,button,w
69,lspFreq_sma_de[0]_min numeric,0.002736,0.714285714286,button,w
