,feature,score,confidence_weight,task,stranger
0,mfcc_sma[8]_quartile1 numeric,0.014238999999999998,0.473684210526,button,w
1,mfcc_sma[8]_quartile3 numeric,0.012975,0.473684210526,button,w
2,lspFreq_sma[7]_kurtosis numeric,0.012367,0.473684210526,button,w
3,mfcc_sma_de[2]_amean numeric,0.010973,0.473684210526,button,w
4,mfcc_sma[8]_linregc2 numeric,0.010169,0.473684210526,button,w
5,lspFreq_sma_de[2]_amean numeric,0.009066,0.473684210526,button,w
6,mfcc_sma_de[7]_range numeric,0.009066,0.473684210526,button,w
7,mfcc_sma[8]_amean numeric,0.008612,0.473684210526,button,w
8,lspFreq_sma_de[3]_quartile1 numeric,0.00847,0.473684210526,button,w
9,lspFreq_sma[7]_skewness numeric,0.008368,0.473684210526,button,w
10,pcm_intensity_sma_de_skewness numeric,0.008226,0.473684210526,button,w
11,mfcc_sma[8]_quartile2 numeric,0.008149,0.473684210526,button,w
12,lspFreq_sma_de[6]_min numeric,0.007856,0.473684210526,button,w
13,mfcc_sma_de[6]_linregc2 numeric,0.0075780000000000005,0.473684210526,button,w
14,voiceProb_sma_de_quartile3 numeric,0.007309,0.473684210526,button,w
15,mfcc_sma[11]_linregc2 numeric,0.007279000000000001,0.473684210526,button,w
16,mfcc_sma_de[7]_min numeric,0.007166,0.473684210526,button,w
17,mfcc_sma_de[3]_quartile3 numeric,0.006779,0.473684210526,button,w
18,lspFreq_sma_de[3]_iqr1-3 numeric,0.006626999999999999,0.473684210526,button,w
19,F0env_sma_stddev numeric,0.00632,0.473684210526,button,w
20,F0_sma_de_stddev numeric,0.0063159999999999996,0.473684210526,button,w
21,lspFreq_sma_de[7]_iqr1-2 numeric,0.006265,0.473684210526,button,w
22,voiceProb_sma_de_linregerrA numeric,0.0058119999999999995,0.473684210526,button,w
23,mfcc_sma[9]_linregc1 numeric,0.005699,0.473684210526,button,w
24,voiceProb_sma_iqr1-2 numeric,0.00564,0.473684210526,button,w
25,F0_sma_de_linregerrQ numeric,0.005382,0.473684210526,button,w
26,mfcc_sma[4]_min numeric,0.005315,0.473684210526,button,w
27,lspFreq_sma_de[1]_range numeric,0.005085,0.473684210526,button,w
28,mfcc_sma[5]_kurtosis numeric,0.004978,0.473684210526,button,w
29,lspFreq_sma_de[3]_iqr1-2 numeric,0.004907,0.473684210526,button,w
30,mfcc_sma_de[7]_kurtosis numeric,0.004801,0.473684210526,button,w
31,mfcc_sma_de[12]_linregc2 numeric,0.004783,0.473684210526,button,w
32,F0_sma_de_linregerrA numeric,0.004782,0.473684210526,button,w
33,voiceProb_sma_de_linregerrQ numeric,0.004699,0.473684210526,button,w
34,voiceProb_sma_de_quartile1 numeric,0.004693,0.473684210526,button,w
35,lspFreq_sma_de[1]_min numeric,0.004673,0.473684210526,button,w
36,F0env_sma_linregerrQ numeric,0.004618,0.473684210526,button,w
37,mfcc_sma[4]_quartile1 numeric,0.004576,0.473684210526,button,w
38,mfcc_sma_de[12]_skewness numeric,0.004573,0.473684210526,button,w
39,pcm_zcr_sma_min numeric,0.004287,0.473684210526,button,w
40,lspFreq_sma_de[7]_minPos numeric,0.004248,0.473684210526,button,w
41,F0_sma_de_kurtosis numeric,0.004229,0.473684210526,button,w
42,lspFreq_sma_de[2]_linregc2 numeric,0.00418,0.473684210526,button,w
43,lspFreq_sma_de[6]_range numeric,0.004149,0.473684210526,button,w
44,lspFreq_sma[3]_maxPos numeric,0.003991,0.473684210526,button,w
45,lspFreq_sma_de[6]_kurtosis numeric,0.00399,0.473684210526,button,w
46,voiceProb_sma_de_iqr1-3 numeric,0.0038450000000000003,0.473684210526,button,w
47,mfcc_sma_de[3]_amean numeric,0.003796,0.473684210526,button,w
48,voiceProb_sma_de_iqr2-3 numeric,0.0037340000000000003,0.473684210526,button,w
49,lspFreq_sma[1]_linregc2 numeric,0.003721,0.473684210526,button,w
50,mfcc_sma[4]_linregc2 numeric,0.003692,0.473684210526,button,w
51,pcm_zcr_sma_kurtosis numeric,0.003647,0.473684210526,button,w
52,lspFreq_sma[5]_max numeric,0.003632,0.473684210526,button,w
53,lspFreq_sma[0]_max numeric,0.003618,0.473684210526,button,w
54,lspFreq_sma_de[3]_iqr2-3 numeric,0.003582,0.473684210526,button,w
55,lspFreq_sma_de[1]_amean numeric,0.0035380000000000003,0.473684210526,button,w
56,mfcc_sma[11]_linregerrQ numeric,0.0034920000000000003,0.473684210526,button,w
57,lspFreq_sma_de[7]_min numeric,0.0033619999999999995,0.473684210526,button,w
58,lspFreq_sma_de[7]_stddev numeric,0.00329,0.473684210526,button,w
59,F0env_sma_de_linregerrQ numeric,0.0032649999999999997,0.473684210526,button,w
60,mfcc_sma_de[2]_linregerrQ numeric,0.0032530000000000002,0.473684210526,button,w
61,lspFreq_sma_de[3]_kurtosis numeric,0.00321,0.473684210526,button,w
62,lspFreq_sma[2]_quartile2 numeric,0.0031420000000000003,0.473684210526,button,w
63,mfcc_sma[10]_quartile1 numeric,0.003116,0.473684210526,button,w
64,mfcc_sma[10]_amean numeric,0.003102,0.473684210526,button,w
65,mfcc_sma_de[7]_stddev numeric,0.003098,0.473684210526,button,w
66,mfcc_sma_de[7]_amean numeric,0.003098,0.473684210526,button,w
67,mfcc_sma[9]_max numeric,0.003095,0.473684210526,button,w
68,lspFreq_sma_de[0]_maxPos numeric,0.003087,0.473684210526,button,w
69,mfcc_sma_de[12]_iqr1-3 numeric,0.003082,0.473684210526,button,w
70,lspFreq_sma_de[1]_quartile2 numeric,0.003032,0.473684210526,button,w
71,mfcc_sma[4]_amean numeric,0.002948,0.473684210526,button,w
