,sum(MAD),mean(MAD),median(MAD),rank(sum(MAD)),rank(mean(MAD)),rank(median(MAD))
emobase > ambient > original,0.0,0.0,0.0,1,1,1
emobase > ambient > replaced_pink,381.0,0.3940020682523268,0.0,2,2,1
emobase > ambient > replaced_clone,386.0,0.39917269906928643,0.0,3,3,1
emobase > ambient > replaced_brownian,398.0,0.41158221302998965,0.0,4,4,1
emobase > ambient > replaced_stretch,424.0,0.4384694932781799,0.0,5,5,1
emobase > ambient > replaced_timeshift,463.0,0.4788004136504654,0.0,6,6,1
emobase > ambient > replaced_white,501.0,0.5180972078593589,0.0,7,7,1
emobase > ambient > silenced,880.0,0.9100310237849017,1.0,8,8,8
emobase > ambient > clone_all,1287.0,1.3309203722854188,1.0,9,9,8
emobase > ambient > replaced_gen,4375.0,4.524301964839711,5.0,10,10,10
emobase > noise > original,0.0,0.0,0.0,1,1,1
emobase > noise > replaced_clone,720.0,0.768409818569904,1.0,2,2,2
emobase > noise > replaced_gen,766.0,0.8175026680896478,1.0,3,3,2
emobase > noise > replaced_timeshift,808.0,0.8623265741728922,1.0,4,4,2
emobase > noise > silenced,1248.0,1.3319103521878335,1.0,5,5,2
emobase > noise > clone_all,2498.0,2.6659551760939166,3.0,6,6,6
emobase > only_ambient_noise > original,0.0,0.0,0.0,1,1,1
emobase > only_ambient_noise > replaced_stretch,1099.0,1.2076923076923076,1.0,2,2,2
emobase > only_ambient_noise > replaced_clone,1216.0,1.3362637362637362,1.0,3,3,2
emobase > only_ambient_noise > replaced_brownian,1220.0,1.3406593406593406,1.0,4,4,2
emobase > only_ambient_noise > replaced_gen,2176.0,2.391208791208791,3.0,5,5,5
ComParE_2016 > ambient > original,0.0,0.0,0.0,1,1,1
ComParE_2016 > ambient > replaced_clone,2480.0,0.3909821850859215,0.0,2,2,1
ComParE_2016 > ambient > replaced_stretch,2557.0,0.4031215513164118,0.0,3,3,1
ComParE_2016 > ambient > replaced_brownian,2690.0,0.4240895475327132,0.0,4,4,1
ComParE_2016 > ambient > replaced_pink,2888.0,0.45530506069683113,0.0,5,5,1
ComParE_2016 > ambient > replaced_white,3515.0,0.554154185716538,0.0,6,6,1
ComParE_2016 > ambient > replaced_timeshift,3870.0,0.6101213936623049,1.0,7,7,7
ComParE_2016 > ambient > clone_all,7884.0,1.2429449787166955,1.0,8,8,7
ComParE_2016 > ambient > silenced,10911.0,1.7201639602711651,1.0,9,9,7
ComParE_2016 > ambient > replaced_gen,24265.0,3.8254769036733407,4.0,10,10,10
ComParE_2016 > noise > original,0.0,0.0,0.0,1,1,1
ComParE_2016 > noise > replaced_clone,3538.0,0.5622119815668203,0.0,2,2,1
ComParE_2016 > noise > replaced_gen,4184.0,0.6648657238201175,1.0,3,3,3
ComParE_2016 > noise > replaced_timeshift,4994.0,0.7935801684411251,1.0,4,4,3
ComParE_2016 > noise > silenced,10717.0,1.7030033370411568,1.0,5,5,3
ComParE_2016 > noise > clone_all,13526.0,2.1493723184490703,2.0,6,6,6
ComParE_2016 > only_ambient_noise > original,0.0,0.0,0.0,1,1,1
ComParE_2016 > only_ambient_noise > replaced_stretch,8411.0,1.3548646907216495,1.0,2,2,2
ComParE_2016 > only_ambient_noise > replaced_clone,8878.0,1.430090206185567,1.0,3,3,2
ComParE_2016 > only_ambient_noise > replaced_brownian,8964.0,1.4439432989690721,1.0,4,4,2
ComParE_2016 > only_ambient_noise > replaced_gen,13401.0,2.158666237113402,2.0,5,5,5
